"continent","country_name","year","v2x_polyarchy"
"Africa","Central African Republic",1945,0.025
"Africa","Central African Republic",1946,0.062
"Africa","Central African Republic",1947,0.108
"Africa","Central African Republic",1948,0.108
"Africa","Central African Republic",1949,0.108
"Africa","Central African Republic",1950,0.125
"Africa","Central African Republic",1951,0.125
"Africa","Central African Republic",1952,0.14
"Africa","Central African Republic",1953,0.142
"Africa","Central African Republic",1954,0.142
"Africa","Central African Republic",1955,0.142
"Africa","Central African Republic",1956,0.148
"Africa","Central African Republic",1957,0.214
"Africa","Central African Republic",1958,0.215
"Africa","Central African Republic",1959,0.219
"Africa","Central African Republic",1960,0.219
"Africa","Central African Republic",1961,0.262
"Africa","Central African Republic",1962,0.256
"Africa","Central African Republic",1963,0.219
"Africa","Central African Republic",1964,0.178
"Africa","Central African Republic",1965,0.177
"Africa","Central African Republic",1966,0.092
"Africa","Central African Republic",1967,0.092
"Africa","Central African Republic",1968,0.092
"Africa","Central African Republic",1969,0.092
"Africa","Central African Republic",1970,0.091
"Africa","Central African Republic",1971,0.091
"Africa","Central African Republic",1972,0.091
"Africa","Central African Republic",1973,0.091
"Africa","Central African Republic",1974,0.091
"Africa","Central African Republic",1975,0.091
"Africa","Central African Republic",1976,0.091
"Africa","Central African Republic",1977,0.087
"Africa","Central African Republic",1978,0.087
"Africa","Central African Republic",1979,0.091
"Africa","Central African Republic",1980,0.165
"Africa","Central African Republic",1981,0.185
"Africa","Central African Republic",1982,0.107
"Africa","Central African Republic",1983,0.107
"Africa","Central African Republic",1984,0.107
"Africa","Central African Republic",1985,0.107
"Africa","Central African Republic",1986,0.119
"Africa","Central African Republic",1987,0.18
"Africa","Central African Republic",1988,0.199
"Africa","Central African Republic",1989,0.199
"Africa","Central African Republic",1990,0.224
"Africa","Central African Republic",1991,0.249
"Africa","Central African Republic",1992,0.289
"Africa","Central African Republic",1993,0.346
"Africa","Central African Republic",1994,0.352
"Africa","Central African Republic",1995,0.352
"Africa","Central African Republic",1996,0.352
"Africa","Central African Republic",1997,0.352
"Africa","Central African Republic",1998,0.352
"Africa","Central African Republic",1999,0.346
"Africa","Central African Republic",2000,0.341
"Africa","Central African Republic",2001,0.341
"Africa","Central African Republic",2002,0.341
"Africa","Central African Republic",2003,0.245
"Africa","Central African Republic",2004,0.221
"Africa","Central African Republic",2005,0.294
"Africa","Central African Republic",2006,0.342
"Africa","Central African Republic",2007,0.342
"Africa","Central African Republic",2008,0.342
"Africa","Central African Republic",2009,0.342
"Africa","Central African Republic",2010,0.343
"Africa","Central African Republic",2011,0.319
"Africa","Central African Republic",2012,0.317
"Africa","Central African Republic",2013,0.272
"Africa","Central African Republic",2014,0.282
"Africa","Central African Republic",2015,0.284
"Africa","Central African Republic",2016,0.4
"Africa","Central African Republic",2017,0.396
"Africa","Central African Republic",2018,0.406
"Africa","Central African Republic",2019,0.379
"Africa","Central African Republic",2020,0.374
"Africa","Central African Republic",2021,0.343
"Africa","Central African Republic",2022,0.326
"Africa","Central African Republic",2023,0.301
"Africa","Central African Republic",2024,0.299
"Africa","Central African Republic",2025,0.293
"Africa","Chad",1920,0.011
"Africa","Chad",1921,0.011
"Africa","Chad",1922,0.011
"Africa","Chad",1923,0.011
"Africa","Chad",1924,0.011
"Africa","Chad",1925,0.011
"Africa","Chad",1926,0.011
"Africa","Chad",1927,0.011
"Africa","Chad",1928,0.011
"Africa","Chad",1929,0.011
"Africa","Chad",1930,0.011
"Africa","Chad",1931,0.011
"Africa","Chad",1932,0.011
"Africa","Chad",1933,0.011
"Africa","Chad",1934,0.011
"Africa","Chad",1935,0.011
"Africa","Chad",1936,0.011
"Africa","Chad",1937,0.011
"Africa","Chad",1938,0.011
"Africa","Chad",1939,0.011
"Africa","Chad",1940,0.011
"Africa","Chad",1941,0.011
"Africa","Chad",1942,0.011
"Africa","Chad",1943,0.016
"Africa","Chad",1944,0.016
"Africa","Chad",1945,0.029
"Africa","Chad",1946,0.046
"Africa","Chad",1947,0.131
"Africa","Chad",1948,0.131
"Africa","Chad",1949,0.131
"Africa","Chad",1950,0.138
"Africa","Chad",1951,0.138
"Africa","Chad",1952,0.144
"Africa","Chad",1953,0.144
"Africa","Chad",1954,0.144
"Africa","Chad",1955,0.144
"Africa","Chad",1956,0.144
"Africa","Chad",1957,0.242
"Africa","Chad",1958,0.269
"Africa","Chad",1959,0.269
"Africa","Chad",1960,0.213
"Africa","Chad",1961,0.257
"Africa","Chad",1962,0.207
"Africa","Chad",1963,0.192
"Africa","Chad",1964,0.192
"Africa","Chad",1965,0.192
"Africa","Chad",1966,0.192
"Africa","Chad",1967,0.192
"Africa","Chad",1968,0.191
"Africa","Chad",1969,0.191
"Africa","Chad",1970,0.192
"Africa","Chad",1971,0.192
"Africa","Chad",1972,0.186
"Africa","Chad",1973,0.187
"Africa","Chad",1974,0.187
"Africa","Chad",1975,0.118
"Africa","Chad",1976,0.091
"Africa","Chad",1977,0.091
"Africa","Chad",1978,0.091
"Africa","Chad",1979,0.091
"Africa","Chad",1980,0.09
"Africa","Chad",1981,0.09
"Africa","Chad",1982,0.08
"Africa","Chad",1983,0.08
"Africa","Chad",1984,0.08
"Africa","Chad",1985,0.08
"Africa","Chad",1986,0.08
"Africa","Chad",1987,0.08
"Africa","Chad",1988,0.08
"Africa","Chad",1989,0.08
"Africa","Chad",1990,0.125
"Africa","Chad",1991,0.168
"Africa","Chad",1992,0.173
"Africa","Chad",1993,0.173
"Africa","Chad",1994,0.173
"Africa","Chad",1995,0.173
"Africa","Chad",1996,0.221
"Africa","Chad",1997,0.278
"Africa","Chad",1998,0.279
"Africa","Chad",1999,0.279
"Africa","Chad",2000,0.279
"Africa","Chad",2001,0.276
"Africa","Chad",2002,0.273
"Africa","Chad",2003,0.273
"Africa","Chad",2004,0.278
"Africa","Chad",2005,0.274
"Africa","Chad",2006,0.277
"Africa","Chad",2007,0.274
"Africa","Chad",2008,0.277
"Africa","Chad",2009,0.278
"Africa","Chad",2010,0.279
"Africa","Chad",2011,0.281
"Africa","Chad",2012,0.28
"Africa","Chad",2013,0.277
"Africa","Chad",2014,0.274
"Africa","Chad",2015,0.279
"Africa","Chad",2016,0.28
"Africa","Chad",2017,0.265
"Africa","Chad",2018,0.267
"Africa","Chad",2019,0.27
"Africa","Chad",2020,0.268
"Africa","Chad",2021,0.177
"Africa","Chad",2022,0.145
"Africa","Chad",2023,0.148
"Africa","Chad",2024,0.202
"Africa","Chad",2025,0.242
"Africa","Comoros",1900,0.027
"Africa","Comoros",1901,0.029
"Africa","Comoros",1902,0.029
"Africa","Comoros",1903,0.029
"Africa","Comoros",1904,0.029
"Africa","Comoros",1905,0.029
"Africa","Comoros",1906,0.029
"Africa","Comoros",1907,0.029
"Africa","Comoros",1908,0.029
"Africa","Comoros",1909,0.029
"Africa","Comoros",1910,0.029
"Africa","Comoros",1911,0.029
"Africa","Comoros",1912,0.029
"Africa","Comoros",1913,0.032
"Africa","Comoros",1914,NA
"Africa","Comoros",1915,NA
"Africa","Comoros",1916,NA
"Africa","Comoros",1917,NA
"Africa","Comoros",1918,NA
"Africa","Comoros",1919,NA
"Africa","Comoros",1920,NA
"Africa","Comoros",1921,NA
"Africa","Comoros",1922,NA
"Africa","Comoros",1923,NA
"Africa","Comoros",1924,NA
"Africa","Comoros",1925,NA
"Africa","Comoros",1926,NA
"Africa","Comoros",1927,NA
"Africa","Comoros",1928,NA
"Africa","Comoros",1929,NA
"Africa","Comoros",1930,NA
"Africa","Comoros",1931,NA
"Africa","Comoros",1932,NA
"Africa","Comoros",1933,NA
"Africa","Comoros",1934,NA
"Africa","Comoros",1935,NA
"Africa","Comoros",1936,NA
"Africa","Comoros",1937,NA
"Africa","Comoros",1938,NA
"Africa","Comoros",1939,NA
"Africa","Comoros",1940,NA
"Africa","Comoros",1941,NA
"Africa","Comoros",1942,NA
"Africa","Comoros",1943,NA
"Africa","Comoros",1944,NA
"Africa","Comoros",1945,NA
"Africa","Comoros",1946,0.047
"Africa","Comoros",1947,0.051
"Africa","Comoros",1948,0.056
"Africa","Comoros",1949,0.059
"Africa","Comoros",1950,0.059
"Africa","Comoros",1951,0.065
"Africa","Comoros",1952,0.065
"Africa","Comoros",1953,0.065
"Africa","Comoros",1954,0.065
"Africa","Comoros",1955,0.065
"Africa","Comoros",1956,0.065
"Africa","Comoros",1957,0.115
"Africa","Comoros",1958,0.116
"Africa","Comoros",1959,0.116
"Africa","Comoros",1960,0.116
"Africa","Comoros",1961,0.116
"Africa","Comoros",1962,0.116
"Africa","Comoros",1963,0.116
"Africa","Comoros",1964,0.116
"Africa","Comoros",1965,0.117
"Africa","Comoros",1966,0.117
"Africa","Comoros",1967,0.117
"Africa","Comoros",1968,0.117
"Africa","Comoros",1969,0.117
"Africa","Comoros",1970,0.119
"Africa","Comoros",1971,0.121
"Africa","Comoros",1972,0.123
"Africa","Comoros",1973,0.145
"Africa","Comoros",1974,0.145
"Africa","Comoros",1975,0.131
"Africa","Comoros",1976,0.169
"Africa","Comoros",1977,0.169
"Africa","Comoros",1978,0.15
"Africa","Comoros",1979,0.219
"Africa","Comoros",1980,0.226
"Africa","Comoros",1981,0.226
"Africa","Comoros",1982,0.209
"Africa","Comoros",1983,0.206
"Africa","Comoros",1984,0.204
"Africa","Comoros",1985,0.203
"Africa","Comoros",1986,0.203
"Africa","Comoros",1987,0.204
"Africa","Comoros",1988,0.206
"Africa","Comoros",1989,0.206
"Africa","Comoros",1990,0.381
"Africa","Comoros",1991,0.418
"Africa","Comoros",1992,0.414
"Africa","Comoros",1993,0.339
"Africa","Comoros",1994,0.399
"Africa","Comoros",1995,0.4
"Africa","Comoros",1996,0.317
"Africa","Comoros",1997,0.429
"Africa","Comoros",1998,0.43
"Africa","Comoros",1999,0.296
"Africa","Comoros",2000,0.218
"Africa","Comoros",2001,0.221
"Africa","Comoros",2002,0.315
"Africa","Comoros",2003,0.369
"Africa","Comoros",2004,0.408
"Africa","Comoros",2005,0.427
"Africa","Comoros",2006,0.419
"Africa","Comoros",2007,0.414
"Africa","Comoros",2008,0.414
"Africa","Comoros",2009,0.418
"Africa","Comoros",2010,0.416
"Africa","Comoros",2011,0.446
"Africa","Comoros",2012,0.446
"Africa","Comoros",2013,0.467
"Africa","Comoros",2014,0.467
"Africa","Comoros",2015,0.395
"Africa","Comoros",2016,0.385
"Africa","Comoros",2017,0.38
"Africa","Comoros",2018,0.367
"Africa","Comoros",2019,0.305
"Africa","Comoros",2020,0.28
"Africa","Comoros",2021,0.28
"Africa","Comoros",2022,0.272
"Africa","Comoros",2023,0.264
"Africa","Comoros",2024,0.276
"Africa","Comoros",2025,0.293
"Africa","Democratic Republic of the Congo",1900,0.006
"Africa","Democratic Republic of the Congo",1901,0.006
"Africa","Democratic Republic of the Congo",1902,0.006
"Africa","Democratic Republic of the Congo",1903,0.006
"Africa","Democratic Republic of the Congo",1904,0.006
"Africa","Democratic Republic of the Congo",1905,0.006
"Africa","Democratic Republic of the Congo",1906,0.006
"Africa","Democratic Republic of the Congo",1907,0.006
"Africa","Democratic Republic of the Congo",1908,0.006
"Africa","Democratic Republic of the Congo",1909,0.006
"Africa","Democratic Republic of the Congo",1910,0.006
"Africa","Democratic Republic of the Congo",1911,0.006
"Africa","Democratic Republic of the Congo",1912,0.006
"Africa","Democratic Republic of the Congo",1913,0.006
"Africa","Democratic Republic of the Congo",1914,0.006
"Africa","Democratic Republic of the Congo",1915,0.006
"Africa","Democratic Republic of the Congo",1916,0.006
"Africa","Democratic Republic of the Congo",1917,0.006
"Africa","Democratic Republic of the Congo",1918,0.006
"Africa","Democratic Republic of the Congo",1919,0.006
"Africa","Democratic Republic of the Congo",1920,0.009
"Africa","Democratic Republic of the Congo",1921,0.009
"Africa","Democratic Republic of the Congo",1922,0.009
"Africa","Democratic Republic of the Congo",1923,0.009
"Africa","Democratic Republic of the Congo",1924,0.009
"Africa","Democratic Republic of the Congo",1925,0.009
"Africa","Democratic Republic of the Congo",1926,0.009
"Africa","Democratic Republic of the Congo",1927,0.009
"Africa","Democratic Republic of the Congo",1928,0.009
"Africa","Democratic Republic of the Congo",1929,0.009
"Africa","Democratic Republic of the Congo",1930,0.009
"Africa","Democratic Republic of the Congo",1931,0.009
"Africa","Democratic Republic of the Congo",1932,0.009
"Africa","Democratic Republic of the Congo",1933,0.009
"Africa","Democratic Republic of the Congo",1934,0.009
"Africa","Democratic Republic of the Congo",1935,0.009
"Africa","Democratic Republic of the Congo",1936,0.009
"Africa","Democratic Republic of the Congo",1937,0.009
"Africa","Democratic Republic of the Congo",1938,0.009
"Africa","Democratic Republic of the Congo",1939,0.009
"Africa","Democratic Republic of the Congo",1940,0.009
"Africa","Democratic Republic of the Congo",1941,0.009
"Africa","Democratic Republic of the Congo",1942,0.009
"Africa","Democratic Republic of the Congo",1943,0.009
"Africa","Democratic Republic of the Congo",1944,0.009
"Africa","Democratic Republic of the Congo",1945,0.009
"Africa","Democratic Republic of the Congo",1946,0.009
"Africa","Democratic Republic of the Congo",1947,0.009
"Africa","Democratic Republic of the Congo",1948,0.009
"Africa","Democratic Republic of the Congo",1949,0.009
"Africa","Democratic Republic of the Congo",1950,0.009
"Africa","Democratic Republic of the Congo",1951,0.009
"Africa","Democratic Republic of the Congo",1952,0.009
"Africa","Democratic Republic of the Congo",1953,0.009
"Africa","Democratic Republic of the Congo",1954,0.009
"Africa","Democratic Republic of the Congo",1955,0.019
"Africa","Democratic Republic of the Congo",1956,0.018
"Africa","Democratic Republic of the Congo",1957,0.02
"Africa","Democratic Republic of the Congo",1958,0.029
"Africa","Democratic Republic of the Congo",1959,0.033
"Africa","Democratic Republic of the Congo",1960,0.217
"Africa","Democratic Republic of the Congo",1961,0.28
"Africa","Democratic Republic of the Congo",1962,0.28
"Africa","Democratic Republic of the Congo",1963,0.28
"Africa","Democratic Republic of the Congo",1964,0.28
"Africa","Democratic Republic of the Congo",1965,0.2
"Africa","Democratic Republic of the Congo",1966,0.093
"Africa","Democratic Republic of the Congo",1967,0.105
"Africa","Democratic Republic of the Congo",1968,0.104
"Africa","Democratic Republic of the Congo",1969,0.104
"Africa","Democratic Republic of the Congo",1970,0.101
"Africa","Democratic Republic of the Congo",1971,0.148
"Africa","Democratic Republic of the Congo",1972,0.148
"Africa","Democratic Republic of the Congo",1973,0.148
"Africa","Democratic Republic of the Congo",1974,0.148
"Africa","Democratic Republic of the Congo",1975,0.148
"Africa","Democratic Republic of the Congo",1976,0.147
"Africa","Democratic Republic of the Congo",1977,0.147
"Africa","Democratic Republic of the Congo",1978,0.148
"Africa","Democratic Republic of the Congo",1979,0.148
"Africa","Democratic Republic of the Congo",1980,0.149
"Africa","Democratic Republic of the Congo",1981,0.149
"Africa","Democratic Republic of the Congo",1982,0.15
"Africa","Democratic Republic of the Congo",1983,0.151
"Africa","Democratic Republic of the Congo",1984,0.15
"Africa","Democratic Republic of the Congo",1985,0.149
"Africa","Democratic Republic of the Congo",1986,0.149
"Africa","Democratic Republic of the Congo",1987,0.15
"Africa","Democratic Republic of the Congo",1988,0.152
"Africa","Democratic Republic of the Congo",1989,0.152
"Africa","Democratic Republic of the Congo",1990,0.177
"Africa","Democratic Republic of the Congo",1991,0.198
"Africa","Democratic Republic of the Congo",1992,0.2
"Africa","Democratic Republic of the Congo",1993,0.168
"Africa","Democratic Republic of the Congo",1994,0.17
"Africa","Democratic Republic of the Congo",1995,0.17
"Africa","Democratic Republic of the Congo",1996,0.17
"Africa","Democratic Republic of the Congo",1997,0.126
"Africa","Democratic Republic of the Congo",1998,0.149
"Africa","Democratic Republic of the Congo",1999,0.149
"Africa","Democratic Republic of the Congo",2000,0.15
"Africa","Democratic Republic of the Congo",2001,0.156
"Africa","Democratic Republic of the Congo",2002,0.163
"Africa","Democratic Republic of the Congo",2003,0.18
"Africa","Democratic Republic of the Congo",2004,0.187
"Africa","Democratic Republic of the Congo",2005,0.197
"Africa","Democratic Republic of the Congo",2006,0.251
"Africa","Democratic Republic of the Congo",2007,0.355
"Africa","Democratic Republic of the Congo",2008,0.357
"Africa","Democratic Republic of the Congo",2009,0.36
"Africa","Democratic Republic of the Congo",2010,0.352
"Africa","Democratic Republic of the Congo",2011,0.347
"Africa","Democratic Republic of the Congo",2012,0.321
"Africa","Democratic Republic of the Congo",2013,0.319
"Africa","Democratic Republic of the Congo",2014,0.318
"Africa","Democratic Republic of the Congo",2015,0.316
"Africa","Democratic Republic of the Congo",2016,0.305
"Africa","Democratic Republic of the Congo",2017,0.304
"Africa","Democratic Republic of the Congo",2018,0.306
"Africa","Democratic Republic of the Congo",2019,0.344
"Africa","Democratic Republic of the Congo",2020,0.347
"Africa","Democratic Republic of the Congo",2021,0.342
"Africa","Democratic Republic of the Congo",2022,0.336
"Africa","Democratic Republic of the Congo",2023,0.333
"Africa","Democratic Republic of the Congo",2024,0.308
"Africa","Democratic Republic of the Congo",2025,0.306
"Africa","Djibouti",1900,0.02
"Africa","Djibouti",1901,0.02
"Africa","Djibouti",1902,0.02
"Africa","Djibouti",1903,0.02
"Africa","Djibouti",1904,0.02
"Africa","Djibouti",1905,0.02
"Africa","Djibouti",1906,0.02
"Africa","Djibouti",1907,0.02
"Africa","Djibouti",1908,0.02
"Africa","Djibouti",1909,0.02
"Africa","Djibouti",1910,0.02
"Africa","Djibouti",1911,0.02
"Africa","Djibouti",1912,0.02
"Africa","Djibouti",1913,0.02
"Africa","Djibouti",1914,0.02
"Africa","Djibouti",1915,0.02
"Africa","Djibouti",1916,0.02
"Africa","Djibouti",1917,0.02
"Africa","Djibouti",1918,0.02
"Africa","Djibouti",1919,0.02
"Africa","Djibouti",1920,0.02
"Africa","Djibouti",1921,0.02
"Africa","Djibouti",1922,0.02
"Africa","Djibouti",1923,0.02
"Africa","Djibouti",1924,0.02
"Africa","Djibouti",1925,0.02
"Africa","Djibouti",1926,0.02
"Africa","Djibouti",1927,0.02
"Africa","Djibouti",1928,0.02
"Africa","Djibouti",1929,0.02
"Africa","Djibouti",1930,0.02
"Africa","Djibouti",1931,0.02
"Africa","Djibouti",1932,0.02
"Africa","Djibouti",1933,0.02
"Africa","Djibouti",1934,0.02
"Africa","Djibouti",1935,0.02
"Africa","Djibouti",1936,0.02
"Africa","Djibouti",1937,0.02
"Africa","Djibouti",1938,0.02
"Africa","Djibouti",1939,0.02
"Africa","Djibouti",1940,0.02
"Africa","Djibouti",1941,0.02
"Africa","Djibouti",1942,0.02
"Africa","Djibouti",1943,0.02
"Africa","Djibouti",1944,0.02
"Africa","Djibouti",1945,0.02
"Africa","Djibouti",1946,0.042
"Africa","Djibouti",1947,0.044
"Africa","Djibouti",1948,0.044
"Africa","Djibouti",1949,0.044
"Africa","Djibouti",1950,0.046
"Africa","Djibouti",1951,0.046
"Africa","Djibouti",1952,0.052
"Africa","Djibouti",1953,0.052
"Africa","Djibouti",1954,0.052
"Africa","Djibouti",1955,0.052
"Africa","Djibouti",1956,0.052
"Africa","Djibouti",1957,0.102
"Africa","Djibouti",1958,0.102
"Africa","Djibouti",1959,0.102
"Africa","Djibouti",1960,0.104
"Africa","Djibouti",1961,0.104
"Africa","Djibouti",1962,0.104
"Africa","Djibouti",1963,0.104
"Africa","Djibouti",1964,0.105
"Africa","Djibouti",1965,0.105
"Africa","Djibouti",1966,0.105
"Africa","Djibouti",1967,0.102
"Africa","Djibouti",1968,0.106
"Africa","Djibouti",1969,0.106
"Africa","Djibouti",1970,0.103
"Africa","Djibouti",1971,0.102
"Africa","Djibouti",1972,0.1
"Africa","Djibouti",1973,0.1
"Africa","Djibouti",1974,0.1
"Africa","Djibouti",1975,0.1
"Africa","Djibouti",1976,0.1
"Africa","Djibouti",1977,0.133
"Africa","Djibouti",1978,0.183
"Africa","Djibouti",1979,0.183
"Africa","Djibouti",1980,0.181
"Africa","Djibouti",1981,0.181
"Africa","Djibouti",1982,0.178
"Africa","Djibouti",1983,0.178
"Africa","Djibouti",1984,0.178
"Africa","Djibouti",1985,0.178
"Africa","Djibouti",1986,0.178
"Africa","Djibouti",1987,0.179
"Africa","Djibouti",1988,0.179
"Africa","Djibouti",1989,0.179
